Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
02/01/2026 12:09,3-0745,Sale,2.00,0.00,2.00,0.00,0.00,2.00,1.00,1.00,Cash,1 x Kinda,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 12:08,3-0744,Sale,18.60,0.00,18.60,0.00,0.00,18.60,0.00,18.60,Sumup,"1 x Gifts person 3, 1 x Hot chocolate, 1 x Build a milkshake, 1 x Latte, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 11:47,3-0743,Sale,8.80,0.00,8.80,0.00,0.00,8.80,0.00,8.80,Sumup,"1 x Americano, 1 x Cappuccino, 1 x Cake promo","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 11:07,3-0742,Sale,5.00,0.00,5.00,0.00,0.00,5.00,10.00,-5.00,Cash,1 x Friday deal,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 10:32,3-0741,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 10:31,3-0740,Sale,9.00,0.00,9.00,0.00,0.00,9.00,0.00,9.00,Cash,"1 x Bacon bap, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/12/2025 14:05,3-0739,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Sumup,1 x Neil/damo,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/12/2025 13:44,3-0738,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Brownie, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/12/2025 12:40,3-0737,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,1 x Penkey Hogs pudding,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/12/2025 11:57,3-0736,Sale,15.45,0.00,15.45,0.00,0.00,15.45,3.00,12.45,Sumup,"1 x Build your own sandwich, 1 x Tea, 1 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/12/2025 10:13,3-0735,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 16:47,3-0734,Sale,30.95,0.00,30.95,0.00,0.00,30.95,4.00,26.95,Sumup,"1 x Crushed meatball marinara, 1 x Build your own sandwich, 2 x Hot chocolate, 1 x Ginger beer, 1 x Kinda","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 14:36,3-0733,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Cash,"1 x Neil/damo, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 14:21,3-0732,Sale,34.50,22.50,12.00,0.00,0.00,12.00,0.00,12.00,Sumup,"2 x Sausage and bacon bap plus drink, 1 x Pot of tea for 2, 1 x Dr Pepper 330ml, 3 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 12:59,3-0731,Sale,30.10,0.00,30.10,0.00,0.00,30.10,0.00,30.10,Cash,"1 x Bacon bap, 1 x Sausage bap, 1 x Sausage & bacon bap, 1 x Cappuccino, 1 x Latte, 2 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 12:43,3-0730,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,2 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 12:41,3-0729,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Cash,1 x Biscuits,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 12:41,3-0728,Sale,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,Cash,1 x Kinda,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 12:13,3-0727,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 12:10,3-0726,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 11:51,3-0725,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 10:53,3-0724,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 10:32,3-0723,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Cash,"1 x Cappuccino, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 10:07,3-0722,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Cortado,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/12/2025 10:06,3-0721,Sale,6.10,0.00,6.10,0.00,0.00,6.10,1.50,4.60,Cash,"1 x Latte, 1 x Water - sparkling, 1 x Biscuits","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/12/2025 10:59,3-0720,Sale,30.00,0.00,30.00,0.00,0.00,30.00,0.00,30.00,Cash,1 x Gift basket,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 15:48,3-0719,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 15:41,3-0718,Sale,14.60,0.00,14.60,0.00,0.00,14.60,7.00,7.60,Sumup,"2 x Flat white, 2 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 14:09,3-0717,Sale,18.75,0.90,17.85,0.00,0.00,17.85,3.00,14.85,Sumup,"1 x Ginger beer, 1 x Aperol Zero, 1 x Cheese, 1 x Bacon bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 14:08,3-0716,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Latte, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 13:51,3-0715,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,2 x Brownie,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 13:20,3-0714,Sale,12.00,0.00,12.00,0.00,0.00,12.00,0.00,12.00,Cash,1 x Hampshire hog,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 13:04,3-0713,Sale,10.10,0.00,10.10,0.00,0.00,10.10,0.00,10.10,Sumup,"1 x Latte, 1 x Latte, 1 x Misc","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 12:47,3-0712,Sale,9.50,0.00,9.50,0.00,0.00,9.50,0.00,9.50,Sumup,"1 x Cheese, 1 x Cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 12:46,3-0711,Sale,31.00,0.00,31.00,0.00,0.00,31.00,1.00,30.00,Sumup,"1 x Kinda, 1 x Filled croissants, 1 x Hot chocolate, 1 x Neil/damo, 1 x Hampshire hog, 1 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 12:23,3-0710,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Sumup,"1 x Cheese, 1 x Cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 12:23,3-0709,Sale,23.00,0.00,23.00,0.00,0.00,23.00,4.00,19.00,Cash,"2 x Egg Bacon & sausage, 2 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 11:48,3-0708,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 09:49,3-0707,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/12/2025 09:19,3-0706,Sale,11.00,0.00,11.00,0.00,0.00,11.00,3.50,7.50,Sumup,"1 x Flat white, 1 x Cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 16:35,3-0705,Sale,13.80,0.00,13.80,0.00,0.00,13.80,0.00,13.80,Sumup,"1 x Brownie, 1 x Cheese, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 16:35,3-0704,Sale,9.80,0.00,9.80,0.00,0.00,9.80,0.00,9.80,Cash,"1 x Bacon bap, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 15:05,3-0703,Sale,4.80,0.00,4.80,0.00,0.00,4.80,0.00,4.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 14:16,3-0702,Sale,16.50,0.00,16.50,0.00,0.00,16.50,0.00,16.50,Sumup,"1 x Neil/damo, 1 x Brownie, 1 x Sausage bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 14:12,3-0701,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Chai late,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 12:36,3-0700,Sale,4.50,0.00,4.50,0.00,0.00,4.50,0.00,4.50,Sumup,1 x Matcha,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 12:31,3-0699,Sale,15.00,0.00,15.00,0.00,0.00,15.00,0.00,15.00,Sumup,"1 x Hot chocolate, 1 x Penkey Hogs pudding, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 12:27,3-0698,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 12:08,3-0697,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 11:22,3-0696,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Chai late,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 10:59,3-0695,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Hot chocolate,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 10:49,3-0694,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,1 x Local Chutney,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 10:45,3-0693,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Sumup,"1 x Hot chocolate, 1 x Cappuccino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 10:31,3-0692,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/12/2025 10:31,3-0691,Sale,13.30,0.00,13.30,0.00,0.00,13.30,0.00,13.30,Cash,"1 x Sausage bap, 1 x Hot chocolate, 1 x Cappuccino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 17:00,3-0690,Sale,8.30,0.00,8.30,0.00,0.00,8.30,0.00,8.30,Cash,"1 x Biscuits, 1 x Hot chocolate, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 16:56,3-0689,Sale,10.80,0.00,10.80,0.00,0.00,10.80,7.00,3.80,Sumup,"2 x Flat white, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 16:28,3-0688,Sale,8.00,0.00,8.00,0.00,0.00,8.00,2.50,5.50,Sumup,"1 x Coke 330ml, 1 x Retail tea ☕, 1 x Brownie small","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 15:49,3-0687,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Ginger beer,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 14:50,3-0686,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Brownie, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 14:35,3-0685,Sale,7.30,0.00,7.30,0.00,0.00,7.30,3.00,4.30,Sumup,"1 x Cappuccino, 1 x Tea, 1 x Misc","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 14:29,3-0684,Sale,6.50,0.00,6.50,0.00,0.00,6.50,3.00,3.50,Sumup,"1 x Tea, 1 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 14:00,3-0683,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 14:00,3-0682,Sale,11.50,0.00,11.50,0.00,0.00,11.50,0.00,11.50,Cash,"1 x Hot chocolate, 1 x Hot chocolate, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 13:48,3-0681,Sale,15.50,0.00,15.50,0.00,0.00,15.50,0.00,15.50,Sumup,"2 x Americano, 1 x Penkey Hot Chocolate, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 13:44,3-0680,Sale,9.00,0.00,9.00,0.00,0.00,9.00,0.00,9.00,Sumup,1 x Local Honey,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 12:57,3-0679,Sale,8.80,0.00,8.80,0.00,0.00,8.80,0.00,8.80,Sumup,"1 x Matcha, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 12:42,3-0678,Sale,7.60,0.00,7.60,0.00,0.00,7.60,0.00,7.60,Cash,"1 x Cappuccino, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 12:41,3-0677,Sale,4.30,0.00,4.30,0.00,0.00,4.30,0.00,4.30,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 12:36,3-0676,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 12:31,3-0675,Sale,11.80,0.00,11.80,0.00,0.00,11.80,0.00,11.80,Sumup,"1 x Hot chocolate, 1 x Latte, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 12:15,3-0674,Sale,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,Cash,1 x Kinda,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:51,3-0673,Sale,25.00,0.00,25.00,0.00,0.00,25.00,0.00,25.00,Cash,1 x Cheese,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:49,3-0672,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cheese,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:37,3-0671,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Hot chocolate,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:29,3-0670,Sale,50.00,0.00,50.00,0.00,0.00,50.00,0.00,50.00,Sumup,1 x Gifts Jane,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:13,3-0669,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:10,3-0668,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:06,3-0667,Sale,5.50,0.00,5.50,0.00,0.00,5.50,0.00,5.50,Sumup,1 x Penkey Hot Chocolate,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 11:06,3-0666,Sale,21.00,0.00,21.00,0.00,0.00,21.00,3.00,18.00,Cash,"2 x Sausage & bacon bap, 1 x Tea, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
20/12/2025 10:40,3-0665,Sale,7.60,0.00,7.60,0.00,0.00,7.60,0.00,7.60,Sumup,2 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 17:05,3-0664,Sale,7.30,0.00,7.30,0.00,0.00,7.30,3.50,3.80,Sumup,"1 x Flat white, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 16:53,3-0663,Refund,-7.30,0.00,-7.30,0.00,0.00,-7.30,-3.00,-4.30,manual,"1 x Tea, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 16:07,3-0662,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 14:06,3-0661,Sale,11.00,0.00,11.00,0.00,0.00,11.00,0.00,11.00,Cash,"2 x Mocha, 1 x Croissant","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 13:47,3-0660,Sale,7.30,0.00,7.30,0.00,0.00,7.30,3.00,4.30,Sumup,"1 x Tea, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 13:46,3-0659,Sale,7.30,0.00,7.30,0.00,0.00,7.30,3.00,4.30,manual,"1 x Tea, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 13:41,3-0658,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 13:05,3-0657,Sale,11.50,0.00,11.50,0.00,0.00,11.50,0.00,11.50,Sumup,"1 x Cheese, 1 x Cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 11:33,3-0656,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"1 x Neil/damo, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 11:20,3-0655,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 11:02,3-0654,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 10:58,3-0653,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/12/2025 09:04,3-0652,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/12/2025 15:56,3-0651,Sale,15.00,0.00,15.00,0.00,0.00,15.00,0.00,15.00,Sumup,1 x Gifts Jane,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/12/2025 15:19,3-0650,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Cortado,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/12/2025 15:19,3-0649,Sale,9.50,0.00,9.50,0.00,0.00,9.50,0.00,9.50,Cash,"1 x Cheese, 1 x Cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/12/2025 13:27,3-0648,Sale,25.95,0.00,25.95,0.00,0.00,25.95,3.00,22.95,Cash,"1 x Local Chutney, 1 x Truffle Nuts, 1 x Gifts Skillipigs cards, 1 x Tea","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/12/2025 13:07,3-0647,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/12/2025 12:48,3-0646,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Brownie,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 16:47,3-0645,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Hot chocolate, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 15:50,3-0644,Sale,6.80,0.00,6.80,0.00,0.00,6.80,0.00,6.80,Sumup,"1 x Croissant, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 13:42,3-0643,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Build a milkshake,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 13:35,3-0642,Sale,9.50,0.00,9.50,0.00,0.00,9.50,3.00,6.50,Sumup,"1 x Tea, 1 x Neil/damo","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 13:17,3-0641,Sale,22.30,0.00,22.30,0.00,0.00,22.30,0.00,22.30,Cash,"2 x Pepsi max, 1 x Cappuccino, 1 x Sausage & bacon bap, 1 x Sausage bacon and egg","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 12:43,3-0640,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Croissant,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 12:40,3-0639,Sale,11.00,0.00,11.00,0.00,0.00,11.00,0.00,11.00,Sumup,1 x Cheese,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 12:37,3-0638,Sale,11.60,0.00,11.60,0.00,0.00,11.60,0.00,11.60,Cash,"2 x Cappuccino, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 12:34,3-0637,Sale,7.30,0.00,7.30,0.00,0.00,7.30,3.50,3.80,Cash,"1 x Cappuccino, 1 x Flat white","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
17/12/2025 12:25,3-0636,Sale,40.00,0.00,40.00,0.00,0.00,40.00,0.00,40.00,Sumup,1 x Gift basket,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 15:26,3-0635,Sale,33.45,0.00,33.45,0.00,0.00,33.45,0.00,33.45,Sumup,"1 x Local Chutney, 1 x Pickled pineapple, 1 x Cheese, 1 x Cheese, 2 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 14:21,3-0634,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Espresso,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 14:00,3-0633,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 13:59,3-0632,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 13:21,3-0631,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 12:06,3-0630,Sale,8.50,0.00,8.50,0.00,0.00,8.50,3.50,5.00,Sumup,"1 x Berry Matcha latte, 1 x Flat white","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 12:03,3-0629,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
15/12/2025 11:15,3-0628,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 16:47,3-0627,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Hot chocolate,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 16:47,3-0626,Sale,14.49,0.00,14.49,0.00,0.00,14.49,0.00,14.49,Cash,"1 x Cheese, 1 x Cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 16:06,3-0625,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Hot chocolate, 1 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 15:20,3-0624,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Cash,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 14:58,3-0623,Sale,13.60,0.00,13.60,0.00,0.00,13.60,0.00,13.60,Cash,"2 x Crimble Crumble, 2 x Cappuccino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 14:53,3-0622,Sale,5.95,0.00,5.95,0.00,0.00,5.95,0.00,5.95,Sumup,1 x Pigs in Blankets Nuts,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 14:50,3-0621,Sale,16.30,0.00,16.30,0.00,0.00,16.30,0.00,16.30,Sumup,"1 x Sausage bap, 1 x Hot chocolate, 1 x Croissant, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 14:35,3-0620,Sale,14.95,0.00,14.95,0.00,0.00,14.95,0.00,14.95,Sumup,"1 x Build your own sandwich, 1 x Sanpalagrino, 1 x Ginger beer, 1 x Misc","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 14:05,3-0619,Refund,-11.95,0.00,-11.95,0.00,0.00,-11.95,0.00,-11.95,manual,"1 x Build your own sandwich, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
13/12/2025 14:04,3-0618,Sale,11.95,0.00,11.95,0.00,0.00,11.95,0.00,11.95,Sumup,"1 x Build your own sandwich, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
